observation_date,metric_value,unit
2017-12-01,1.254,Recent minus all-graduate unemployment · percentage points
2018-01-01,1.206,Recent minus all-graduate unemployment · percentage points
2018-02-01,1.276,Recent minus all-graduate unemployment · percentage points
2018-03-01,1.488,Recent minus all-graduate unemployment · percentage points
2018-04-01,1.467,Recent minus all-graduate unemployment · percentage points
2018-05-01,1.486,Recent minus all-graduate unemployment · percentage points
2018-06-01,1.358,Recent minus all-graduate unemployment · percentage points
2018-07-01,1.309,Recent minus all-graduate unemployment · percentage points
2018-08-01,1.279,Recent minus all-graduate unemployment · percentage points
2018-09-01,1.47,Recent minus all-graduate unemployment · percentage points
2018-10-01,1.681,Recent minus all-graduate unemployment · percentage points
2018-11-01,1.764,Recent minus all-graduate unemployment · percentage points
2018-12-01,1.764,Recent minus all-graduate unemployment · percentage points
2019-01-01,1.661,Recent minus all-graduate unemployment · percentage points
2019-02-01,1.506,Recent minus all-graduate unemployment · percentage points
2019-03-01,1.373,Recent minus all-graduate unemployment · percentage points
2019-04-01,1.341,Recent minus all-graduate unemployment · percentage points
2019-05-01,1.964,Recent minus all-graduate unemployment · percentage points
2019-06-01,2.05,Recent minus all-graduate unemployment · percentage points
2019-07-01,2.285,Recent minus all-graduate unemployment · percentage points
2019-08-01,1.87,Recent minus all-graduate unemployment · percentage points
2019-09-01,1.771,Recent minus all-graduate unemployment · percentage points
2019-10-01,1.557,Recent minus all-graduate unemployment · percentage points
2019-11-01,1.379,Recent minus all-graduate unemployment · percentage points
2019-12-01,1.537,Recent minus all-graduate unemployment · percentage points
2020-01-01,1.613,Recent minus all-graduate unemployment · percentage points
2020-02-01,1.767,Recent minus all-graduate unemployment · percentage points
2020-03-01,1.703,Recent minus all-graduate unemployment · percentage points
2020-04-01,2.816,Recent minus all-graduate unemployment · percentage points
2020-05-01,3.968,Recent minus all-graduate unemployment · percentage points
2020-06-01,5.303,Recent minus all-graduate unemployment · percentage points
2020-07-01,5.19,Recent minus all-graduate unemployment · percentage points
2020-08-01,4.704,Recent minus all-graduate unemployment · percentage points
2020-09-01,3.67,Recent minus all-graduate unemployment · percentage points
2020-10-01,2.789,Recent minus all-graduate unemployment · percentage points
2020-11-01,2.355,Recent minus all-graduate unemployment · percentage points
2020-12-01,2.363,Recent minus all-graduate unemployment · percentage points
2021-01-01,2.505,Recent minus all-graduate unemployment · percentage points
2021-02-01,2.621,Recent minus all-graduate unemployment · percentage points
2021-03-01,2.609,Recent minus all-graduate unemployment · percentage points
2021-04-01,2.447,Recent minus all-graduate unemployment · percentage points
2021-05-01,2.495,Recent minus all-graduate unemployment · percentage points
2021-06-01,2.595,Recent minus all-graduate unemployment · percentage points
2021-07-01,2.73,Recent minus all-graduate unemployment · percentage points
2021-08-01,2.553,Recent minus all-graduate unemployment · percentage points
2021-09-01,2.36,Recent minus all-graduate unemployment · percentage points
2021-10-01,2.286,Recent minus all-graduate unemployment · percentage points
2021-11-01,2.195,Recent minus all-graduate unemployment · percentage points
2021-12-01,2.26,Recent minus all-graduate unemployment · percentage points
2022-01-01,2.119,Recent minus all-graduate unemployment · percentage points
2022-02-01,1.927,Recent minus all-graduate unemployment · percentage points
2022-03-01,1.776,Recent minus all-graduate unemployment · percentage points
2022-04-01,1.866,Recent minus all-graduate unemployment · percentage points
2022-05-01,1.895,Recent minus all-graduate unemployment · percentage points
2022-06-01,2.129,Recent minus all-graduate unemployment · percentage points
2022-07-01,2.158,Recent minus all-graduate unemployment · percentage points
2022-08-01,2.169,Recent minus all-graduate unemployment · percentage points
2022-09-01,2.001,Recent minus all-graduate unemployment · percentage points
2022-10-01,1.881,Recent minus all-graduate unemployment · percentage points
2022-11-01,1.988,Recent minus all-graduate unemployment · percentage points
2022-12-01,1.944,Recent minus all-graduate unemployment · percentage points
2023-01-01,2.032,Recent minus all-graduate unemployment · percentage points
2023-02-01,1.967,Recent minus all-graduate unemployment · percentage points
2023-03-01,1.87,Recent minus all-graduate unemployment · percentage points
2023-04-01,1.962,Recent minus all-graduate unemployment · percentage points
2023-05-01,2.0,Recent minus all-graduate unemployment · percentage points
2023-06-01,2.178,Recent minus all-graduate unemployment · percentage points
2023-07-01,2.054,Recent minus all-graduate unemployment · percentage points
2023-08-01,2.077,Recent minus all-graduate unemployment · percentage points
2023-09-01,2.096,Recent minus all-graduate unemployment · percentage points
2023-10-01,2.482,Recent minus all-graduate unemployment · percentage points
2023-11-01,2.753,Recent minus all-graduate unemployment · percentage points
2023-12-01,2.657,Recent minus all-graduate unemployment · percentage points
2024-01-01,2.161,Recent minus all-graduate unemployment · percentage points
2024-02-01,2.026,Recent minus all-graduate unemployment · percentage points
2024-03-01,2.293,Recent minus all-graduate unemployment · percentage points
2024-04-01,2.321,Recent minus all-graduate unemployment · percentage points
2024-05-01,2.358,Recent minus all-graduate unemployment · percentage points
2024-06-01,2.233,Recent minus all-graduate unemployment · percentage points
2024-07-01,2.517,Recent minus all-graduate unemployment · percentage points
2024-08-01,2.742,Recent minus all-graduate unemployment · percentage points
2024-09-01,2.702,Recent minus all-graduate unemployment · percentage points
2024-10-01,2.554,Recent minus all-graduate unemployment · percentage points
2024-11-01,2.186,Recent minus all-graduate unemployment · percentage points
2024-12-01,2.185,Recent minus all-graduate unemployment · percentage points
2025-01-01,2.243,Recent minus all-graduate unemployment · percentage points
2025-02-01,2.778,Recent minus all-graduate unemployment · percentage points
2025-03-01,3.026,Recent minus all-graduate unemployment · percentage points
2025-04-01,3.039,Recent minus all-graduate unemployment · percentage points
2025-05-01,2.504,Recent minus all-graduate unemployment · percentage points
2025-06-01,2.165,Recent minus all-graduate unemployment · percentage points
2025-07-01,2.286,Recent minus all-graduate unemployment · percentage points
2025-08-01,2.462,Recent minus all-graduate unemployment · percentage points
2025-09-01,2.849,Recent minus all-graduate unemployment · percentage points
2025-10-01,2.837,Recent minus all-graduate unemployment · percentage points
2025-11-01,2.722,Recent minus all-graduate unemployment · percentage points
2025-12-01,2.511,Recent minus all-graduate unemployment · percentage points
2026-01-01,2.564,Recent minus all-graduate unemployment · percentage points
2026-02-01,2.669,Recent minus all-graduate unemployment · percentage points
2026-03-01,2.55,Recent minus all-graduate unemployment · percentage points
2026-04-01,2.5,Recent minus all-graduate unemployment · percentage points
2026-05-01,2.61,Recent minus all-graduate unemployment · percentage points
2026-06-01,2.839,Recent minus all-graduate unemployment · percentage points
