observation_date,metric_value,unit
2020-04-24,91.771094,Relative recruitment · 1 Feb 2020 = 100
2020-04-25,91.796404,Relative recruitment · 1 Feb 2020 = 100
2020-04-26,91.831149,Relative recruitment · 1 Feb 2020 = 100
2020-04-27,91.73936,Relative recruitment · 1 Feb 2020 = 100
2020-04-28,91.73174,Relative recruitment · 1 Feb 2020 = 100
2020-04-29,91.581388,Relative recruitment · 1 Feb 2020 = 100
2020-04-30,91.33547,Relative recruitment · 1 Feb 2020 = 100
2020-05-01,91.174583,Relative recruitment · 1 Feb 2020 = 100
2020-05-02,91.049135,Relative recruitment · 1 Feb 2020 = 100
2020-05-03,90.895186,Relative recruitment · 1 Feb 2020 = 100
2020-05-04,90.877561,Relative recruitment · 1 Feb 2020 = 100
2020-05-05,90.791882,Relative recruitment · 1 Feb 2020 = 100
2020-05-06,90.826873,Relative recruitment · 1 Feb 2020 = 100
2020-05-07,90.980646,Relative recruitment · 1 Feb 2020 = 100
2020-05-08,90.963011,Relative recruitment · 1 Feb 2020 = 100
2020-05-09,90.936759,Relative recruitment · 1 Feb 2020 = 100
2020-05-10,90.928882,Relative recruitment · 1 Feb 2020 = 100
2020-05-11,90.913485,Relative recruitment · 1 Feb 2020 = 100
2020-05-12,90.895682,Relative recruitment · 1 Feb 2020 = 100
2020-05-13,90.862301,Relative recruitment · 1 Feb 2020 = 100
2020-05-14,90.43579,Relative recruitment · 1 Feb 2020 = 100
2020-05-15,90.235067,Relative recruitment · 1 Feb 2020 = 100
2020-05-16,89.790393,Relative recruitment · 1 Feb 2020 = 100
2020-05-17,89.391751,Relative recruitment · 1 Feb 2020 = 100
2020-05-18,89.063083,Relative recruitment · 1 Feb 2020 = 100
2020-05-19,88.793149,Relative recruitment · 1 Feb 2020 = 100
2020-05-20,88.706869,Relative recruitment · 1 Feb 2020 = 100
2020-05-21,88.888015,Relative recruitment · 1 Feb 2020 = 100
2020-05-22,88.844424,Relative recruitment · 1 Feb 2020 = 100
2020-05-23,88.989583,Relative recruitment · 1 Feb 2020 = 100
2020-05-24,89.094169,Relative recruitment · 1 Feb 2020 = 100
2020-05-25,89.050659,Relative recruitment · 1 Feb 2020 = 100
2020-05-26,88.983929,Relative recruitment · 1 Feb 2020 = 100
2020-05-27,88.711933,Relative recruitment · 1 Feb 2020 = 100
2020-05-28,88.516734,Relative recruitment · 1 Feb 2020 = 100
2020-05-29,88.360732,Relative recruitment · 1 Feb 2020 = 100
2020-05-30,88.390698,Relative recruitment · 1 Feb 2020 = 100
2020-05-31,88.332821,Relative recruitment · 1 Feb 2020 = 100
2020-06-01,88.196144,Relative recruitment · 1 Feb 2020 = 100
2020-06-02,88.07895,Relative recruitment · 1 Feb 2020 = 100
2020-06-03,88.10566,Relative recruitment · 1 Feb 2020 = 100
2020-06-04,87.885826,Relative recruitment · 1 Feb 2020 = 100
2020-06-05,87.890081,Relative recruitment · 1 Feb 2020 = 100
2020-06-06,87.830609,Relative recruitment · 1 Feb 2020 = 100
2020-06-07,87.929076,Relative recruitment · 1 Feb 2020 = 100
2020-06-08,88.033368,Relative recruitment · 1 Feb 2020 = 100
2020-06-09,88.102247,Relative recruitment · 1 Feb 2020 = 100
2020-06-10,88.098033,Relative recruitment · 1 Feb 2020 = 100
2020-06-11,88.214355,Relative recruitment · 1 Feb 2020 = 100
2020-06-12,88.171965,Relative recruitment · 1 Feb 2020 = 100
2020-06-13,87.886498,Relative recruitment · 1 Feb 2020 = 100
2020-06-14,87.568622,Relative recruitment · 1 Feb 2020 = 100
2020-06-15,87.450361,Relative recruitment · 1 Feb 2020 = 100
2020-06-16,87.229993,Relative recruitment · 1 Feb 2020 = 100
2020-06-17,86.999716,Relative recruitment · 1 Feb 2020 = 100
2020-06-18,86.827502,Relative recruitment · 1 Feb 2020 = 100
2020-06-19,86.664796,Relative recruitment · 1 Feb 2020 = 100
2020-06-20,86.638351,Relative recruitment · 1 Feb 2020 = 100
2020-06-21,86.529333,Relative recruitment · 1 Feb 2020 = 100
2020-06-22,86.261168,Relative recruitment · 1 Feb 2020 = 100
2020-06-23,86.355952,Relative recruitment · 1 Feb 2020 = 100
2020-06-24,86.442531,Relative recruitment · 1 Feb 2020 = 100
2020-06-25,86.59124,Relative recruitment · 1 Feb 2020 = 100
2020-06-26,86.683896,Relative recruitment · 1 Feb 2020 = 100
2020-06-27,86.900553,Relative recruitment · 1 Feb 2020 = 100
2020-06-28,87.201489,Relative recruitment · 1 Feb 2020 = 100
2020-06-29,87.231585,Relative recruitment · 1 Feb 2020 = 100
2020-06-30,87.042292,Relative recruitment · 1 Feb 2020 = 100
2020-07-01,86.870044,Relative recruitment · 1 Feb 2020 = 100
2020-07-02,86.798768,Relative recruitment · 1 Feb 2020 = 100
2020-07-03,86.718646,Relative recruitment · 1 Feb 2020 = 100
2020-07-04,86.625514,Relative recruitment · 1 Feb 2020 = 100
2020-07-05,86.438254,Relative recruitment · 1 Feb 2020 = 100
2020-07-06,86.556376,Relative recruitment · 1 Feb 2020 = 100
2020-07-07,86.84731,Relative recruitment · 1 Feb 2020 = 100
2020-07-08,86.976153,Relative recruitment · 1 Feb 2020 = 100
2020-07-09,86.990965,Relative recruitment · 1 Feb 2020 = 100
2020-07-10,87.082192,Relative recruitment · 1 Feb 2020 = 100
2020-07-11,87.145206,Relative recruitment · 1 Feb 2020 = 100
2020-07-12,87.184955,Relative recruitment · 1 Feb 2020 = 100
2020-07-13,87.245183,Relative recruitment · 1 Feb 2020 = 100
2020-07-14,87.111708,Relative recruitment · 1 Feb 2020 = 100
2020-07-15,87.184892,Relative recruitment · 1 Feb 2020 = 100
2020-07-16,87.139275,Relative recruitment · 1 Feb 2020 = 100
2020-07-17,87.069331,Relative recruitment · 1 Feb 2020 = 100
2020-07-18,86.808827,Relative recruitment · 1 Feb 2020 = 100
2020-07-19,86.687005,Relative recruitment · 1 Feb 2020 = 100
2020-07-20,86.604124,Relative recruitment · 1 Feb 2020 = 100
2020-07-21,86.438177,Relative recruitment · 1 Feb 2020 = 100
2020-07-22,86.239553,Relative recruitment · 1 Feb 2020 = 100
2020-07-23,86.007611,Relative recruitment · 1 Feb 2020 = 100
2020-07-24,85.867166,Relative recruitment · 1 Feb 2020 = 100
2020-07-25,85.817407,Relative recruitment · 1 Feb 2020 = 100
2020-07-26,85.708992,Relative recruitment · 1 Feb 2020 = 100
2020-07-27,85.503857,Relative recruitment · 1 Feb 2020 = 100
2020-07-28,85.40798,Relative recruitment · 1 Feb 2020 = 100
2020-07-29,85.320129,Relative recruitment · 1 Feb 2020 = 100
2020-07-30,85.372449,Relative recruitment · 1 Feb 2020 = 100
2020-07-31,85.364171,Relative recruitment · 1 Feb 2020 = 100
2020-08-01,85.605508,Relative recruitment · 1 Feb 2020 = 100
2020-08-02,85.672125,Relative recruitment · 1 Feb 2020 = 100
2020-08-03,85.778262,Relative recruitment · 1 Feb 2020 = 100
2020-08-04,85.957275,Relative recruitment · 1 Feb 2020 = 100
2020-08-05,86.036254,Relative recruitment · 1 Feb 2020 = 100
2020-08-06,86.20141,Relative recruitment · 1 Feb 2020 = 100
2020-08-07,86.413854,Relative recruitment · 1 Feb 2020 = 100
2020-08-08,86.438047,Relative recruitment · 1 Feb 2020 = 100
2020-08-09,86.633184,Relative recruitment · 1 Feb 2020 = 100
2020-08-10,86.826069,Relative recruitment · 1 Feb 2020 = 100
2020-08-11,86.886899,Relative recruitment · 1 Feb 2020 = 100
2020-08-12,87.039952,Relative recruitment · 1 Feb 2020 = 100
2020-08-13,87.081871,Relative recruitment · 1 Feb 2020 = 100
2020-08-14,87.13468,Relative recruitment · 1 Feb 2020 = 100
2020-08-15,87.079242,Relative recruitment · 1 Feb 2020 = 100
2020-08-16,87.148108,Relative recruitment · 1 Feb 2020 = 100
2020-08-17,87.233055,Relative recruitment · 1 Feb 2020 = 100
2020-08-18,87.398571,Relative recruitment · 1 Feb 2020 = 100
2020-08-19,87.488916,Relative recruitment · 1 Feb 2020 = 100
2020-08-20,87.549789,Relative recruitment · 1 Feb 2020 = 100
2020-08-21,87.544198,Relative recruitment · 1 Feb 2020 = 100
2020-08-22,87.63964,Relative recruitment · 1 Feb 2020 = 100
2020-08-23,87.639506,Relative recruitment · 1 Feb 2020 = 100
2020-08-24,87.609912,Relative recruitment · 1 Feb 2020 = 100
2020-08-25,87.555875,Relative recruitment · 1 Feb 2020 = 100
2020-08-26,87.549841,Relative recruitment · 1 Feb 2020 = 100
2020-08-27,87.548328,Relative recruitment · 1 Feb 2020 = 100
2020-08-28,87.594075,Relative recruitment · 1 Feb 2020 = 100
2020-08-29,87.619786,Relative recruitment · 1 Feb 2020 = 100
2020-08-30,87.58785,Relative recruitment · 1 Feb 2020 = 100
2020-08-31,87.615989,Relative recruitment · 1 Feb 2020 = 100
2020-09-01,87.623802,Relative recruitment · 1 Feb 2020 = 100
2020-09-02,87.661131,Relative recruitment · 1 Feb 2020 = 100
2020-09-03,87.778041,Relative recruitment · 1 Feb 2020 = 100
2020-09-04,87.854641,Relative recruitment · 1 Feb 2020 = 100
2020-09-05,87.937743,Relative recruitment · 1 Feb 2020 = 100
2020-09-06,88.059087,Relative recruitment · 1 Feb 2020 = 100
2020-09-07,88.226533,Relative recruitment · 1 Feb 2020 = 100
2020-09-08,88.336857,Relative recruitment · 1 Feb 2020 = 100
2020-09-09,88.569304,Relative recruitment · 1 Feb 2020 = 100
2020-09-10,88.739108,Relative recruitment · 1 Feb 2020 = 100
2020-09-11,89.02729,Relative recruitment · 1 Feb 2020 = 100
2020-09-12,89.433551,Relative recruitment · 1 Feb 2020 = 100
2020-09-13,89.7699,Relative recruitment · 1 Feb 2020 = 100
2020-09-14,90.028341,Relative recruitment · 1 Feb 2020 = 100
2020-09-15,90.3832,Relative recruitment · 1 Feb 2020 = 100
2020-09-16,90.568116,Relative recruitment · 1 Feb 2020 = 100
2020-09-17,90.780798,Relative recruitment · 1 Feb 2020 = 100
2020-09-18,90.783703,Relative recruitment · 1 Feb 2020 = 100
2020-09-19,90.73434,Relative recruitment · 1 Feb 2020 = 100
2020-09-20,90.73989,Relative recruitment · 1 Feb 2020 = 100
2020-09-21,90.747317,Relative recruitment · 1 Feb 2020 = 100
2020-09-22,90.780101,Relative recruitment · 1 Feb 2020 = 100
2020-09-23,90.763121,Relative recruitment · 1 Feb 2020 = 100
2020-09-24,90.759095,Relative recruitment · 1 Feb 2020 = 100
2020-09-25,90.842345,Relative recruitment · 1 Feb 2020 = 100
2020-09-26,90.930285,Relative recruitment · 1 Feb 2020 = 100
2020-09-27,90.992424,Relative recruitment · 1 Feb 2020 = 100
2020-09-28,91.054005,Relative recruitment · 1 Feb 2020 = 100
2020-09-29,91.06004,Relative recruitment · 1 Feb 2020 = 100
2020-09-30,91.166949,Relative recruitment · 1 Feb 2020 = 100
2020-10-01,91.299116,Relative recruitment · 1 Feb 2020 = 100
2020-10-02,91.354202,Relative recruitment · 1 Feb 2020 = 100
2020-10-03,91.401834,Relative recruitment · 1 Feb 2020 = 100
2020-10-04,91.475214,Relative recruitment · 1 Feb 2020 = 100
2020-10-05,91.502573,Relative recruitment · 1 Feb 2020 = 100
2020-10-06,91.544597,Relative recruitment · 1 Feb 2020 = 100
2020-10-07,91.637761,Relative recruitment · 1 Feb 2020 = 100
2020-10-08,91.580161,Relative recruitment · 1 Feb 2020 = 100
2020-10-09,91.599777,Relative recruitment · 1 Feb 2020 = 100
2020-10-10,91.564633,Relative recruitment · 1 Feb 2020 = 100
2020-10-11,91.5639,Relative recruitment · 1 Feb 2020 = 100
2020-10-12,91.528116,Relative recruitment · 1 Feb 2020 = 100
2020-10-13,91.567087,Relative recruitment · 1 Feb 2020 = 100
2020-10-14,91.501969,Relative recruitment · 1 Feb 2020 = 100
2020-10-15,91.631745,Relative recruitment · 1 Feb 2020 = 100
2020-10-16,91.819117,Relative recruitment · 1 Feb 2020 = 100
2020-10-17,92.004119,Relative recruitment · 1 Feb 2020 = 100
2020-10-18,92.259145,Relative recruitment · 1 Feb 2020 = 100
2020-10-19,92.558867,Relative recruitment · 1 Feb 2020 = 100
2020-10-20,92.792048,Relative recruitment · 1 Feb 2020 = 100
2020-10-21,93.05418,Relative recruitment · 1 Feb 2020 = 100
2020-10-22,93.22459,Relative recruitment · 1 Feb 2020 = 100
2020-10-23,93.307735,Relative recruitment · 1 Feb 2020 = 100
2020-10-24,93.443849,Relative recruitment · 1 Feb 2020 = 100
2020-10-25,93.509615,Relative recruitment · 1 Feb 2020 = 100
2020-10-26,93.604863,Relative recruitment · 1 Feb 2020 = 100
2020-10-27,93.736591,Relative recruitment · 1 Feb 2020 = 100
2020-10-28,93.911969,Relative recruitment · 1 Feb 2020 = 100
2020-10-29,94.151122,Relative recruitment · 1 Feb 2020 = 100
2020-10-30,94.363306,Relative recruitment · 1 Feb 2020 = 100
2020-10-31,94.646553,Relative recruitment · 1 Feb 2020 = 100
2020-11-01,94.88797,Relative recruitment · 1 Feb 2020 = 100
2020-11-02,95.035807,Relative recruitment · 1 Feb 2020 = 100
2020-11-03,95.199393,Relative recruitment · 1 Feb 2020 = 100
2020-11-04,95.266688,Relative recruitment · 1 Feb 2020 = 100
2020-11-05,95.273068,Relative recruitment · 1 Feb 2020 = 100
2020-11-06,95.292004,Relative recruitment · 1 Feb 2020 = 100
2020-11-07,95.322424,Relative recruitment · 1 Feb 2020 = 100
2020-11-08,95.242955,Relative recruitment · 1 Feb 2020 = 100
2020-11-09,95.221996,Relative recruitment · 1 Feb 2020 = 100
2020-11-10,95.173559,Relative recruitment · 1 Feb 2020 = 100
2020-11-11,95.174172,Relative recruitment · 1 Feb 2020 = 100
2020-11-12,95.297867,Relative recruitment · 1 Feb 2020 = 100
2020-11-13,95.245972,Relative recruitment · 1 Feb 2020 = 100
2020-11-14,95.06463,Relative recruitment · 1 Feb 2020 = 100
2020-11-15,95.170192,Relative recruitment · 1 Feb 2020 = 100
2020-11-16,95.367503,Relative recruitment · 1 Feb 2020 = 100
2020-11-17,95.569913,Relative recruitment · 1 Feb 2020 = 100
2020-11-18,95.77149,Relative recruitment · 1 Feb 2020 = 100
2020-11-19,96.017085,Relative recruitment · 1 Feb 2020 = 100
2020-11-20,96.423233,Relative recruitment · 1 Feb 2020 = 100
2020-11-21,96.895964,Relative recruitment · 1 Feb 2020 = 100
2020-11-22,97.169644,Relative recruitment · 1 Feb 2020 = 100
2020-11-23,97.487081,Relative recruitment · 1 Feb 2020 = 100
2020-11-24,97.695054,Relative recruitment · 1 Feb 2020 = 100
2020-11-25,97.924395,Relative recruitment · 1 Feb 2020 = 100
2020-11-26,98.392958,Relative recruitment · 1 Feb 2020 = 100
2020-11-27,98.879137,Relative recruitment · 1 Feb 2020 = 100
2020-11-28,99.36033,Relative recruitment · 1 Feb 2020 = 100
2020-11-29,99.920593,Relative recruitment · 1 Feb 2020 = 100
2020-11-30,100.388542,Relative recruitment · 1 Feb 2020 = 100
2020-12-01,100.950005,Relative recruitment · 1 Feb 2020 = 100
2020-12-02,101.463665,Relative recruitment · 1 Feb 2020 = 100
2020-12-03,101.609476,Relative recruitment · 1 Feb 2020 = 100
2020-12-04,101.787106,Relative recruitment · 1 Feb 2020 = 100
2020-12-05,101.958807,Relative recruitment · 1 Feb 2020 = 100
2020-12-06,102.128638,Relative recruitment · 1 Feb 2020 = 100
2020-12-07,102.321839,Relative recruitment · 1 Feb 2020 = 100
2020-12-08,102.379944,Relative recruitment · 1 Feb 2020 = 100
2020-12-09,102.502471,Relative recruitment · 1 Feb 2020 = 100
2020-12-10,102.588671,Relative recruitment · 1 Feb 2020 = 100
2020-12-11,102.629724,Relative recruitment · 1 Feb 2020 = 100
2020-12-12,102.512164,Relative recruitment · 1 Feb 2020 = 100
2020-12-13,102.477216,Relative recruitment · 1 Feb 2020 = 100
2020-12-14,102.448865,Relative recruitment · 1 Feb 2020 = 100
2020-12-15,102.432489,Relative recruitment · 1 Feb 2020 = 100
2020-12-16,102.486101,Relative recruitment · 1 Feb 2020 = 100
2020-12-17,101.807187,Relative recruitment · 1 Feb 2020 = 100
2020-12-18,101.103185,Relative recruitment · 1 Feb 2020 = 100
2020-12-19,100.576701,Relative recruitment · 1 Feb 2020 = 100
2020-12-20,99.949278,Relative recruitment · 1 Feb 2020 = 100
2020-12-21,99.260894,Relative recruitment · 1 Feb 2020 = 100
2020-12-22,98.536936,Relative recruitment · 1 Feb 2020 = 100
2020-12-23,97.75405,Relative recruitment · 1 Feb 2020 = 100
2020-12-24,97.721457,Relative recruitment · 1 Feb 2020 = 100
2020-12-25,97.745521,Relative recruitment · 1 Feb 2020 = 100
2020-12-26,97.719944,Relative recruitment · 1 Feb 2020 = 100
2020-12-27,97.679879,Relative recruitment · 1 Feb 2020 = 100
2020-12-28,97.628555,Relative recruitment · 1 Feb 2020 = 100
2020-12-29,97.690826,Relative recruitment · 1 Feb 2020 = 100
2020-12-30,97.69524,Relative recruitment · 1 Feb 2020 = 100
2020-12-31,97.74444,Relative recruitment · 1 Feb 2020 = 100
2021-01-01,97.83141,Relative recruitment · 1 Feb 2020 = 100
2021-01-02,97.829888,Relative recruitment · 1 Feb 2020 = 100
2021-01-03,97.806235,Relative recruitment · 1 Feb 2020 = 100
2021-01-04,97.728545,Relative recruitment · 1 Feb 2020 = 100
2021-01-05,97.501488,Relative recruitment · 1 Feb 2020 = 100
2021-01-06,97.436032,Relative recruitment · 1 Feb 2020 = 100
2021-01-07,97.37486,Relative recruitment · 1 Feb 2020 = 100
2021-01-08,98.094791,Relative recruitment · 1 Feb 2020 = 100
2021-01-09,98.775963,Relative recruitment · 1 Feb 2020 = 100
2021-01-10,99.528986,Relative recruitment · 1 Feb 2020 = 100
2021-01-11,100.347043,Relative recruitment · 1 Feb 2020 = 100
2021-01-12,100.486218,Relative recruitment · 1 Feb 2020 = 100
2021-01-13,100.48668,Relative recruitment · 1 Feb 2020 = 100
2021-01-14,100.442357,Relative recruitment · 1 Feb 2020 = 100
2021-01-15,99.614221,Relative recruitment · 1 Feb 2020 = 100
2021-01-16,98.675283,Relative recruitment · 1 Feb 2020 = 100
2021-01-17,97.696298,Relative recruitment · 1 Feb 2020 = 100
2021-01-18,96.657858,Relative recruitment · 1 Feb 2020 = 100
2021-01-19,96.424949,Relative recruitment · 1 Feb 2020 = 100
2021-01-20,96.148396,Relative recruitment · 1 Feb 2020 = 100
2021-01-21,95.838811,Relative recruitment · 1 Feb 2020 = 100
2021-01-22,95.612351,Relative recruitment · 1 Feb 2020 = 100
2021-01-23,95.417931,Relative recruitment · 1 Feb 2020 = 100
2021-01-24,95.528291,Relative recruitment · 1 Feb 2020 = 100
2021-01-25,95.704346,Relative recruitment · 1 Feb 2020 = 100
2021-01-26,95.92783,Relative recruitment · 1 Feb 2020 = 100
2021-01-27,96.203191,Relative recruitment · 1 Feb 2020 = 100
2021-01-28,96.441383,Relative recruitment · 1 Feb 2020 = 100
2021-01-29,96.47114,Relative recruitment · 1 Feb 2020 = 100
2021-01-30,96.816179,Relative recruitment · 1 Feb 2020 = 100
2021-01-31,96.905499,Relative recruitment · 1 Feb 2020 = 100
2021-02-01,97.051295,Relative recruitment · 1 Feb 2020 = 100
2021-02-02,96.94831,Relative recruitment · 1 Feb 2020 = 100
2021-02-03,96.840905,Relative recruitment · 1 Feb 2020 = 100
2021-02-04,97.128261,Relative recruitment · 1 Feb 2020 = 100
2021-02-05,97.444016,Relative recruitment · 1 Feb 2020 = 100
2021-02-06,97.560494,Relative recruitment · 1 Feb 2020 = 100
2021-02-07,97.815366,Relative recruitment · 1 Feb 2020 = 100
2021-02-08,97.942306,Relative recruitment · 1 Feb 2020 = 100
2021-02-09,98.233366,Relative recruitment · 1 Feb 2020 = 100
2021-02-10,98.476975,Relative recruitment · 1 Feb 2020 = 100
2021-02-11,98.378071,Relative recruitment · 1 Feb 2020 = 100
2021-02-12,98.415093,Relative recruitment · 1 Feb 2020 = 100
2021-02-13,98.578636,Relative recruitment · 1 Feb 2020 = 100
2021-02-14,98.75415,Relative recruitment · 1 Feb 2020 = 100
2021-02-15,99.00241,Relative recruitment · 1 Feb 2020 = 100
2021-02-16,99.253564,Relative recruitment · 1 Feb 2020 = 100
2021-02-17,99.584333,Relative recruitment · 1 Feb 2020 = 100
2021-02-18,99.904196,Relative recruitment · 1 Feb 2020 = 100
2021-02-19,100.205722,Relative recruitment · 1 Feb 2020 = 100
2021-02-20,100.291838,Relative recruitment · 1 Feb 2020 = 100
2021-02-21,100.313744,Relative recruitment · 1 Feb 2020 = 100
2021-02-22,100.356438,Relative recruitment · 1 Feb 2020 = 100
2021-02-23,100.440438,Relative recruitment · 1 Feb 2020 = 100
2021-02-24,100.471429,Relative recruitment · 1 Feb 2020 = 100
2021-02-25,100.457684,Relative recruitment · 1 Feb 2020 = 100
2021-02-26,100.358848,Relative recruitment · 1 Feb 2020 = 100
2021-02-27,100.346795,Relative recruitment · 1 Feb 2020 = 100
2021-02-28,100.292729,Relative recruitment · 1 Feb 2020 = 100
2021-03-01,100.311497,Relative recruitment · 1 Feb 2020 = 100
2021-03-02,100.230914,Relative recruitment · 1 Feb 2020 = 100
2021-03-03,100.180375,Relative recruitment · 1 Feb 2020 = 100
2021-03-04,100.137676,Relative recruitment · 1 Feb 2020 = 100
2021-03-05,100.163842,Relative recruitment · 1 Feb 2020 = 100
2021-03-06,100.154105,Relative recruitment · 1 Feb 2020 = 100
2021-03-07,100.320094,Relative recruitment · 1 Feb 2020 = 100
2021-03-08,100.28797,Relative recruitment · 1 Feb 2020 = 100
2021-03-09,100.297784,Relative recruitment · 1 Feb 2020 = 100
2021-03-10,100.293909,Relative recruitment · 1 Feb 2020 = 100
2021-03-11,100.317738,Relative recruitment · 1 Feb 2020 = 100
2021-03-12,100.399596,Relative recruitment · 1 Feb 2020 = 100
2021-03-13,100.522882,Relative recruitment · 1 Feb 2020 = 100
2021-03-14,100.464692,Relative recruitment · 1 Feb 2020 = 100
2021-03-15,100.499727,Relative recruitment · 1 Feb 2020 = 100
2021-03-16,100.576743,Relative recruitment · 1 Feb 2020 = 100
2021-03-17,100.685158,Relative recruitment · 1 Feb 2020 = 100
