date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2020-05-08,68.02,59.5,44.64,52.45,55.6,57.19,61.82
2020-05-09,67.81,59.41,44.69,52.55,55.75,57.42,61.88
2020-05-10,67.74,59.58,44.89,52.72,55.92,57.46,62.01
2020-05-11,67.58,59.66,45.01,52.77,56.02,57.54,62.07
2020-05-12,67.29,59.9,44.89,52.91,56.41,57.55,62.15
2020-05-13,66.67,59.74,44.61,52.69,56.43,57.05,61.85
2020-05-14,66.25,59.7,44.34,52.56,56.48,56.44,61.88
2020-05-15,66.05,60.03,44.36,52.79,56.69,56.35,62.11
2020-05-16,65.61,60.11,44.14,52.91,56.58,55.64,62.18
2020-05-17,65.14,60.1,43.94,53.02,56.63,55.37,62.31
2020-05-18,64.87,60.14,43.89,53.22,56.81,55.11,62.51
2020-05-19,64.69,60.18,43.93,53.48,56.77,54.83,62.67
2020-05-20,64.86,60.69,44.28,54.1,57.27,55.07,63.18
2020-05-21,65.05,61.12,44.71,54.75,57.8,55.5,63.55
2020-05-22,65.1,61.19,44.73,55.09,58.19,55.37,63.72
2020-05-23,65.22,61.46,44.91,55.54,58.94,55.65,64.0
2020-05-24,65.35,61.58,44.99,55.93,59.43,55.59,64.14
2020-05-25,65.32,61.56,44.97,56.22,59.79,55.27,64.22
2020-05-26,65.3,61.49,45.0,56.38,60.11,55.02,64.3
2020-05-27,65.18,61.27,44.84,56.46,60.24,54.58,64.36
2020-05-28,64.91,61.04,44.62,56.48,60.37,54.29,64.34
2020-05-29,64.74,61.0,44.65,56.68,60.64,54.14,64.48
2020-05-30,64.98,61.2,44.94,57.05,60.97,54.47,64.79
2020-05-31,64.92,61.32,45.14,57.41,61.34,54.58,65.04
2020-06-01,64.82,61.55,45.22,57.86,61.69,54.73,65.36
2020-06-02,64.87,61.88,45.4,58.42,62.09,54.97,65.78
2020-06-03,65.04,62.37,45.7,59.24,62.6,55.27,66.25
2020-06-04,65.11,62.75,45.86,59.92,63.02,55.27,66.74
2020-06-05,65.16,63.09,46.09,60.54,63.4,55.46,67.08
2020-06-06,65.08,63.27,46.3,61.03,63.66,55.32,67.3
2020-06-07,65.18,63.51,46.54,61.57,63.97,55.29,67.49
2020-06-08,65.34,63.65,47.0,61.99,64.33,55.44,67.73
2020-06-09,65.27,63.77,47.4,62.41,64.75,55.54,67.94
2020-06-10,65.21,63.85,47.67,62.65,65.05,55.75,68.14
2020-06-11,65.23,64.07,48.08,62.94,65.4,56.1,68.36
2020-06-12,65.21,64.21,48.27,63.16,65.67,56.29,68.58
2020-06-13,64.99,64.24,48.02,63.39,65.83,56.22,68.78
2020-06-14,64.92,64.43,47.91,63.68,66.15,56.6,69.22
2020-06-15,64.95,64.88,48.03,64.15,66.43,57.12,69.67
2020-06-16,65.01,65.15,47.86,64.53,66.63,57.5,70.06
2020-06-17,65.0,65.37,47.74,64.92,66.98,57.79,70.46
2020-06-18,65.09,65.57,47.67,65.4,67.25,58.28,70.88
2020-06-19,65.12,65.72,47.65,65.87,67.7,58.64,71.29
2020-06-20,65.35,65.96,47.95,66.35,68.3,59.38,71.81
2020-06-21,65.56,66.16,48.16,66.79,68.9,59.95,72.33
2020-06-22,65.57,66.1,48.09,67.09,69.51,60.17,72.75
2020-06-23,65.6,66.21,48.22,67.41,70.0,60.54,72.95
2020-06-24,65.59,66.39,48.25,67.73,70.41,61.13,73.17
2020-06-25,65.61,66.64,48.43,68.01,70.93,61.52,73.36
2020-06-26,65.62,66.84,48.71,68.28,71.29,61.64,73.52
2020-06-27,65.53,67.12,48.93,68.47,71.66,61.73,73.54
2020-06-28,65.41,67.29,49.14,68.66,71.84,61.8,73.42
2020-06-29,65.39,67.55,49.31,68.92,72.04,61.9,73.58
2020-06-30,65.36,67.84,49.59,69.28,72.45,62.0,74.01
2020-07-01,65.36,68.02,49.99,69.57,72.92,61.98,74.41
2020-07-02,65.39,68.15,50.34,69.84,73.37,61.89,74.69
2020-07-03,65.42,68.37,50.61,70.11,73.62,62.26,75.03
2020-07-04,65.46,68.51,50.97,70.37,73.73,62.49,75.33
2020-07-05,65.51,68.69,51.38,70.65,73.9,62.68,75.74
2020-07-06,65.53,68.89,51.78,70.85,74.1,62.82,75.86
2020-07-07,65.65,69.08,52.17,71.04,74.23,63.02,75.84
2020-07-08,65.95,69.41,52.53,71.29,74.35,63.29,76.04
2020-07-09,66.12,69.65,52.83,71.63,74.61,63.77,76.37
2020-07-10,66.39,69.95,53.08,72.02,75.02,64.24,76.69
2020-07-11,66.67,70.27,53.21,72.45,75.55,64.67,77.04
2020-07-12,66.94,70.58,53.32,72.85,76.02,65.02,77.37
2020-07-13,67.3,70.81,53.46,73.2,76.42,65.39,77.67
2020-07-14,67.61,70.93,53.56,73.51,76.87,65.83,78.12
2020-07-15,67.75,70.97,53.62,73.8,77.17,66.18,78.28
2020-07-16,67.89,71.03,53.48,74.03,77.33,66.3,78.43
2020-07-17,68.0,71.01,53.46,74.19,77.48,66.27,78.56
2020-07-18,67.84,70.58,53.15,74.17,77.37,66.02,78.55
2020-07-19,67.92,70.17,52.94,74.27,77.58,66.3,78.67
2020-07-20,68.01,69.84,53.04,74.45,77.86,66.68,78.88
2020-07-21,68.1,69.42,53.07,74.6,78.07,66.82,79.07
2020-07-22,68.22,69.07,53.18,74.87,78.33,67.02,79.37
2020-07-23,68.31,68.8,53.41,75.11,78.57,67.14,79.71
2020-07-24,68.41,68.61,53.71,75.34,78.88,67.47,80.05
2020-07-25,68.73,68.86,54.18,75.72,79.32,68.1,80.58
2020-07-26,68.79,69.09,54.61,75.96,79.57,68.32,80.96
2020-07-27,68.77,69.16,54.68,76.1,79.68,68.39,81.24
2020-07-28,68.79,69.51,54.87,76.31,79.83,68.54,81.54
2020-07-29,68.78,69.78,55.14,76.45,79.98,68.57,81.79
2020-07-30,68.82,70.05,55.46,76.64,80.13,68.83,81.98
2020-07-31,68.85,70.26,55.62,76.86,80.3,68.87,82.15
2020-08-01,69.11,70.63,56.11,77.13,80.55,69.19,82.3
2020-08-02,69.28,70.91,56.38,77.35,80.69,69.21,82.45
2020-08-03,69.46,71.28,56.66,77.61,80.94,69.27,82.62
2020-08-04,69.56,71.8,56.83,77.8,81.07,69.46,82.7
2020-08-05,69.62,72.15,56.83,77.78,81.19,69.6,82.75
2020-08-06,69.68,72.48,56.91,77.74,81.34,69.84,82.75
2020-08-07,69.6,72.78,56.98,77.75,81.36,70.16,82.67
2020-08-08,69.54,72.92,56.92,77.69,81.42,70.26,82.67
2020-08-09,69.63,73.11,57.05,77.69,81.4,70.63,82.63
2020-08-10,69.72,73.36,57.16,77.75,81.36,70.96,82.6
2020-08-11,69.89,73.25,57.34,77.8,81.39,71.15,82.64
2020-08-12,69.95,73.23,57.5,77.89,81.37,71.43,82.6
2020-08-13,70.06,73.04,57.65,77.97,81.28,71.63,82.61
2020-08-14,70.28,73.16,57.8,78.03,81.34,71.7,82.69
2020-08-15,70.06,72.96,57.71,77.92,80.97,71.37,82.49
2020-08-16,70.07,73.12,57.82,78.01,81.07,71.45,82.53
2020-08-17,70.07,73.26,57.98,78.07,81.15,71.64,82.57
2020-08-18,70.12,73.48,58.26,78.15,81.28,71.7,82.57
2020-08-19,70.19,73.72,58.55,78.35,81.48,71.83,82.7
2020-08-20,70.21,74.1,58.78,78.57,81.77,71.78,82.85
2020-08-21,70.22,74.04,59.03,78.73,82.0,71.74,82.96
2020-08-22,70.45,74.26,59.4,79.0,82.54,72.11,83.25
2020-08-23,70.48,74.1,59.64,79.16,82.7,72.1,83.33
2020-08-24,70.46,73.93,59.81,79.27,82.88,72.05,83.4
2020-08-25,70.38,73.95,59.88,79.4,83.08,72.07,83.52
2020-08-26,70.45,74.03,60.02,79.51,83.26,71.88,83.6
2020-08-27,70.55,73.91,60.11,79.55,83.32,71.86,83.63
2020-08-28,70.66,73.96,60.29,79.65,83.42,71.97,83.71
2020-08-29,70.75,73.96,60.52,79.83,83.63,72.02,83.83
2020-08-30,70.79,73.94,60.69,79.88,83.79,72.09,83.95
2020-08-31,70.89,73.97,60.87,80.02,83.99,72.16,84.06
2020-09-01,70.98,73.81,61.04,80.2,84.14,72.19,84.14
2020-09-02,71.14,73.61,61.27,80.43,84.34,72.6,84.3
2020-09-03,71.26,73.34,62.38,80.7,84.63,72.83,84.52
2020-09-04,71.47,73.08,62.87,80.92,84.91,73.28,84.71
2020-09-05,71.67,72.81,63.35,81.08,85.05,73.52,84.81
2020-09-06,71.9,72.64,63.81,81.4,85.3,73.84,84.96
2020-09-07,72.1,72.4,64.31,81.74,85.55,74.12,85.05
2020-09-08,72.31,72.09,64.79,81.83,85.71,74.53,85.14
2020-09-09,72.35,72.59,65.18,81.88,85.86,74.8,85.18
2020-09-10,72.5,73.56,64.76,82.16,86.0,75.24,85.31
2020-09-11,72.59,74.82,64.96,82.49,86.25,75.6,85.5
2020-09-12,72.72,76.43,65.09,82.76,86.56,76.2,85.68
2020-09-13,72.77,77.91,65.17,82.92,86.63,76.52,85.76
2020-09-14,72.79,79.38,65.31,82.98,86.62,76.71,85.86
2020-09-15,72.88,81.02,65.49,83.23,86.72,77.2,86.03
2020-09-16,73.05,81.89,65.69,83.68,86.79,77.59,86.25
2020-09-17,73.25,82.66,65.93,83.99,86.92,78.13,86.45
2020-09-18,73.34,83.06,66.05,84.2,86.99,78.29,86.64
2020-09-19,73.41,83.04,66.25,84.44,86.93,78.42,86.79
2020-09-20,73.55,83.22,66.48,84.73,87.17,78.73,87.04
2020-09-21,73.65,83.36,66.64,84.99,87.42,79.22,87.29
2020-09-22,73.71,83.49,66.86,85.33,87.77,79.49,87.51
2020-09-23,73.72,83.51,67.1,85.42,88.06,79.84,87.71
2020-09-24,73.72,83.46,67.22,85.46,88.24,79.91,87.78
2020-09-25,73.85,83.48,67.53,85.53,88.27,80.17,87.85
2020-09-26,73.95,83.57,67.82,85.65,88.35,80.39,87.93
2020-09-27,74.03,83.63,68.15,85.77,88.3,80.56,88.0
2020-09-28,74.24,83.76,68.5,85.96,88.4,80.67,88.14
2020-09-29,74.47,83.97,68.82,86.12,88.34,80.88,88.33
2020-09-30,74.78,84.35,69.14,86.42,88.43,81.25,88.55
2020-10-01,74.99,84.64,69.42,86.56,88.44,81.57,88.65
2020-10-02,75.22,84.92,69.57,86.77,88.51,81.8,88.81
2020-10-03,75.51,85.31,69.71,87.02,88.67,82.14,89.05
2020-10-04,75.8,85.64,69.84,87.21,88.88,82.37,89.23
2020-10-05,75.99,85.88,69.89,87.37,88.94,82.64,89.38
2020-10-06,76.13,85.98,69.94,87.49,88.98,82.69,89.43
2020-10-07,76.2,86.03,70.0,87.54,88.96,82.65,89.37
2020-10-08,76.35,86.19,70.27,87.73,89.06,82.68,89.59
2020-10-09,76.44,86.25,70.52,87.86,89.08,82.84,89.7
2020-10-10,76.46,86.28,70.72,87.95,89.28,82.88,89.84
2020-10-11,76.55,86.36,71.0,88.09,89.42,83.08,90.01
2020-10-12,76.73,86.46,71.34,88.24,89.47,83.22,90.22
2020-10-13,76.89,86.57,71.6,88.32,89.6,83.57,90.38
2020-10-14,77.14,86.67,71.79,88.32,89.7,83.62,90.57
2020-10-15,77.44,86.89,72.02,88.43,89.88,83.89,90.68
2020-10-16,77.58,87.8,72.17,88.37,89.95,84.03,90.74
2020-10-17,77.8,88.51,72.36,88.07,89.67,83.89,90.63
2020-10-18,78.0,89.33,72.56,87.97,89.71,83.84,90.58
2020-10-19,78.33,90.36,72.82,87.87,89.95,83.82,90.6
2020-10-20,78.69,91.33,73.12,87.83,90.17,83.89,90.71
2020-10-21,79.0,92.3,73.4,87.95,90.45,84.25,90.87
2020-10-22,79.02,93.28,73.65,88.04,90.66,84.58,91.04
2020-10-23,79.26,93.39,73.86,88.08,90.95,84.76,91.15
2020-10-24,79.52,93.71,74.06,88.41,91.42,85.27,91.39
2020-10-25,79.71,93.78,74.17,88.52,91.56,85.74,91.52
2020-10-26,79.75,93.67,74.23,88.6,91.69,86.4,91.58
2020-10-27,79.87,93.69,74.29,88.95,91.83,86.94,91.67
2020-10-28,80.0,93.77,74.47,89.26,91.89,87.37,91.71
2020-10-29,80.26,93.98,74.63,89.47,91.92,87.59,91.67
2020-10-30,80.29,94.63,74.82,89.88,91.96,87.89,91.75
2020-10-31,80.48,95.28,75.12,90.26,91.94,88.29,91.81
2020-11-01,80.75,96.12,75.58,90.44,91.96,88.59,91.94
2020-11-02,80.97,97.0,76.01,90.75,91.97,88.81,92.16
2020-11-03,81.06,97.77,76.54,90.79,92.07,88.87,92.28
2020-11-04,81.17,98.5,76.78,90.82,92.14,88.92,92.43
2020-11-05,81.29,99.04,76.87,90.8,92.18,89.1,92.59
2020-11-06,81.53,99.56,77.0,90.67,92.24,89.3,92.75
2020-11-07,81.62,100.11,77.16,90.65,92.37,89.36,92.89
2020-11-08,81.67,100.51,77.11,90.81,92.51,89.36,93.09
2020-11-09,81.72,100.88,77.03,90.84,92.54,89.3,93.17
2020-11-10,81.88,101.44,76.92,90.88,92.57,89.32,93.34
2020-11-11,81.93,102.12,77.04,90.81,92.6,89.37,93.49
2020-11-12,82.09,103.26,77.34,90.7,92.58,89.28,93.61
2020-11-13,82.23,103.66,77.64,90.63,92.63,88.74,93.71
2020-11-14,82.25,103.47,77.71,90.16,92.34,88.01,93.61
2020-11-15,82.53,103.77,78.12,90.14,92.34,87.69,93.62
2020-11-16,82.99,104.07,78.65,90.22,92.45,87.49,93.65
2020-11-17,83.33,104.58,79.19,90.2,92.44,87.21,93.64
2020-11-18,83.83,104.65,79.7,90.59,92.5,86.87,93.65
2020-11-19,84.24,104.77,80.1,91.03,92.53,86.85,93.65
2020-11-20,84.67,105.38,80.54,91.42,92.54,87.31,93.66
2020-11-21,85.17,106.57,81.07,92.2,92.87,88.09,93.91
2020-11-22,85.4,107.35,81.36,92.63,92.98,88.55,94.04
2020-11-23,85.73,108.23,81.68,93.1,93.05,89.09,94.18
2020-11-24,86.03,108.69,81.9,93.46,93.11,89.51,94.29
2020-11-25,86.32,109.46,82.14,93.47,93.11,89.85,94.35
2020-11-26,86.65,111.89,82.39,93.53,93.17,90.14,94.48
2020-11-27,86.87,114.26,82.54,93.63,93.21,90.55,94.57
2020-11-28,87.16,116.47,82.68,93.56,93.2,90.78,94.58
2020-11-29,87.53,118.59,82.73,93.32,93.05,91.03,94.45
2020-11-30,87.81,120.77,82.74,93.05,92.87,91.18,94.37
2020-12-01,87.85,122.95,82.73,92.93,92.71,91.46,94.21
2020-12-02,88.04,125.19,82.84,92.78,92.64,91.8,94.17
2020-12-03,88.25,125.23,82.98,92.65,92.77,91.99,94.13
2020-12-04,88.6,125.34,83.22,92.53,92.86,92.14,94.1
2020-12-05,88.94,125.61,83.55,92.54,92.98,92.59,94.19
2020-12-06,89.04,126.0,83.91,92.64,93.04,93.03,94.27
2020-12-07,89.04,126.22,84.21,92.72,93.14,93.3,94.25
2020-12-08,89.34,126.45,84.53,92.82,93.19,93.55,94.4
2020-12-09,89.53,126.59,84.78,92.87,93.16,93.89,94.44
2020-12-10,89.5,126.78,84.95,92.94,92.97,94.23,94.45
2020-12-11,89.63,127.05,85.16,93.04,92.8,94.6,94.56
2020-12-12,89.46,127.0,85.03,92.92,92.47,94.61,94.54
2020-12-13,89.68,127.22,85.12,93.06,92.46,94.92,94.73
2020-12-14,90.01,127.58,85.29,93.18,92.45,95.51,95.01
2020-12-15,90.2,127.91,85.47,93.31,91.97,96.05,95.17
2020-12-16,90.28,128.23,85.54,93.47,92.04,96.64,95.33
2020-12-17,90.41,124.27,85.53,93.42,92.0,96.87,95.36
2020-12-18,90.39,120.15,85.48,93.36,91.77,97.14,95.33
2020-12-19,90.59,116.33,85.7,93.47,91.86,97.57,95.37
2020-12-20,90.59,112.29,85.74,93.36,91.84,97.63,95.29
2020-12-21,90.5,107.97,85.66,93.34,91.89,97.38,95.16
2020-12-22,90.56,103.62,85.63,93.1,92.33,97.13,95.12
2020-12-23,90.58,99.34,85.69,93.01,92.16,96.77,95.06
2020-12-24,90.7,99.25,85.88,92.99,92.02,96.7,95.09
2020-12-25,90.77,99.25,86.02,92.96,92.01,96.55,95.07
2020-12-26,90.9,99.16,86.13,92.93,92.0,96.47,95.1
2020-12-27,90.96,99.05,86.28,92.92,91.82,96.39,95.11
2020-12-28,91.06,99.18,86.56,92.88,91.26,96.48,95.16
2020-12-29,91.16,99.45,86.85,93.08,90.85,96.62,95.2
2020-12-30,91.23,99.7,87.0,93.19,90.85,96.71,95.31
2020-12-31,91.28,99.9,87.11,93.32,90.62,96.79,95.32
2021-01-01,91.26,100.05,87.29,93.45,90.59,96.76,95.3
2021-01-02,91.18,100.21,87.48,93.54,90.41,96.63,95.31
2021-01-03,91.09,100.26,87.47,93.55,90.24,96.47,95.27
2021-01-04,90.89,100.2,87.19,93.44,90.47,96.27,95.24
2021-01-05,90.59,100.12,86.83,93.34,89.98,96.01,95.19
2021-01-06,90.53,100.17,86.67,93.29,90.1,95.97,95.23
2021-01-07,90.6,100.3,86.68,93.53,90.14,95.89,95.36
2021-01-08,90.79,105.77,86.7,93.87,90.57,96.09,95.79
2021-01-09,90.83,110.98,86.65,94.21,90.9,96.15,96.13
2021-01-10,91.09,116.22,86.92,94.65,91.57,96.42,96.6
2021-01-11,91.48,121.37,87.33,95.09,92.03,96.78,97.01
2021-01-12,92.01,121.21,87.82,95.51,93.34,97.05,97.35
2021-01-13,92.42,120.85,88.29,95.97,93.69,97.23,97.6
2021-01-14,92.75,120.66,88.68,96.22,94.52,97.53,97.96
2021-01-15,93.16,115.17,89.05,96.56,94.86,97.35,98.07
2021-01-16,93.82,108.74,89.64,96.99,95.35,97.21,98.26
2021-01-17,94.24,102.34,90.03,97.35,95.58,96.79,98.32
2021-01-18,94.54,95.97,90.36,97.73,95.83,96.18,98.39
2021-01-19,94.79,94.96,90.74,98.12,96.03,95.81,98.6
2021-01-20,94.92,93.94,91.01,98.44,96.3,95.3,98.79
2021-01-21,95.03,92.78,91.13,98.84,96.39,94.48,98.89
2021-01-22,95.08,91.65,91.37,99.1,96.47,94.21,98.99
2021-01-23,94.71,91.47,91.04,98.96,96.39,93.64,98.9
2021-01-24,94.81,91.73,91.21,99.25,96.6,94.01,99.03
2021-01-25,95.01,92.11,91.49,99.59,96.79,94.47,99.17
2021-01-26,95.28,92.52,91.72,99.82,96.85,94.83,99.21
2021-01-27,95.64,93.01,91.99,100.13,96.89,95.23,99.25
2021-01-28,96.08,93.53,92.4,100.36,97.05,95.93,99.43
2021-01-29,96.52,94.11,92.7,100.58,96.01,96.36,99.56
2021-01-30,97.22,94.97,93.4,101.13,96.25,97.23,99.88
2021-01-31,97.61,95.5,93.72,101.35,96.25,97.41,100.07
2021-02-01,98.01,96.09,94.05,101.61,96.43,97.69,100.27
2021-02-02,98.38,95.67,94.29,102.17,96.79,97.88,100.6
2021-02-03,98.68,95.17,94.47,102.65,96.73,98.11,100.82
2021-02-04,98.89,95.52,94.69,103.1,96.94,98.35,100.81
2021-02-05,99.22,95.92,94.95,103.64,98.51,98.68,101.07
2021-02-06,99.55,96.14,95.15,104.11,98.82,98.91,101.25
2021-02-07,99.92,96.58,95.42,104.67,99.21,99.25,101.39
2021-02-08,100.25,96.85,95.63,105.1,99.57,99.48,101.57
2021-02-09,100.52,98.02,95.85,105.33,99.79,99.91,101.7
2021-02-10,100.88,99.25,96.13,105.64,100.43,100.29,101.99
2021-02-11,101.34,99.67,96.36,106.02,100.77,100.57,102.45
2021-02-12,101.71,100.07,96.58,106.38,100.99,100.94,102.74
2021-02-13,102.24,100.84,96.9,106.83,101.32,101.5,103.07
2021-02-14,102.6,102.65,97.07,107.08,101.58,101.75,103.41
2021-02-15,102.98,104.57,97.31,107.44,101.83,102.16,103.75
2021-02-16,103.39,106.46,97.58,107.7,102.1,102.41,104.05
2021-02-17,103.78,108.23,97.92,107.9,102.29,102.78,104.25
2021-02-18,104.11,109.87,98.18,108.0,102.45,103.07,104.38
2021-02-19,104.38,111.57,98.45,108.07,102.65,103.23,104.51
2021-02-20,104.41,112.58,98.4,107.89,102.64,102.97,104.51
2021-02-21,104.7,112.57,98.73,107.97,102.7,103.2,104.65
2021-02-22,105.04,112.62,99.02,108.02,102.76,103.22,104.74
2021-02-23,105.39,112.66,99.36,108.11,102.8,103.37,104.82
2021-02-24,105.78,112.86,99.62,108.3,102.97,103.44,105.0
2021-02-25,106.23,113.18,99.93,108.6,102.69,103.7,105.24
2021-02-26,106.66,112.4,100.25,108.84,102.9,103.8,105.43
2021-02-27,107.22,111.9,100.78,109.29,103.22,104.17,105.73
2021-02-28,107.6,111.16,101.07,109.58,103.49,104.36,105.9
2021-03-01,107.85,110.38,101.26,109.97,103.68,104.48,105.94
2021-03-02,108.15,109.67,101.47,110.36,103.87,104.55,106.1
2021-03-03,108.37,109.04,101.75,110.79,104.07,104.69,106.26
