observation_date,metric_value,unit
2024-01-01,40.779,Employed recent graduates in non-graduate jobs · %
2024-02-01,40.908,Employed recent graduates in non-graduate jobs · %
2024-03-01,40.724,Employed recent graduates in non-graduate jobs · %
2024-04-01,40.701,Employed recent graduates in non-graduate jobs · %
2024-05-01,40.533,Employed recent graduates in non-graduate jobs · %
2024-06-01,40.694,Employed recent graduates in non-graduate jobs · %
2024-07-01,40.679,Employed recent graduates in non-graduate jobs · %
2024-08-01,40.713,Employed recent graduates in non-graduate jobs · %
2024-09-01,40.408,Employed recent graduates in non-graduate jobs · %
2024-10-01,39.658,Employed recent graduates in non-graduate jobs · %
2024-11-01,39.172,Employed recent graduates in non-graduate jobs · %
2024-12-01,38.624,Employed recent graduates in non-graduate jobs · %
2025-01-01,39.161,Employed recent graduates in non-graduate jobs · %
2025-02-01,40.215,Employed recent graduates in non-graduate jobs · %
2025-03-01,41.313,Employed recent graduates in non-graduate jobs · %
2025-04-01,41.235,Employed recent graduates in non-graduate jobs · %
2025-05-01,41.158,Employed recent graduates in non-graduate jobs · %
2025-06-01,41.479,Employed recent graduates in non-graduate jobs · %
2025-07-01,41.849,Employed recent graduates in non-graduate jobs · %
2025-08-01,41.722,Employed recent graduates in non-graduate jobs · %
2025-09-01,41.796,Employed recent graduates in non-graduate jobs · %
2025-10-01,42.211,Employed recent graduates in non-graduate jobs · %
2025-11-01,42.365,Employed recent graduates in non-graduate jobs · %
2025-12-01,42.259,Employed recent graduates in non-graduate jobs · %
2026-01-01,41.89,Employed recent graduates in non-graduate jobs · %
2026-02-01,41.558,Employed recent graduates in non-graduate jobs · %
2026-03-01,41.469,Employed recent graduates in non-graduate jobs · %
2026-04-01,41.58,Employed recent graduates in non-graduate jobs · %
2026-05-01,41.82,Employed recent graduates in non-graduate jobs · %
2026-06-01,41.95,Employed recent graduates in non-graduate jobs · %
