observation_date,metric_value,unit
2020-01-01,100.653174,Index · 2019 average = 100
2020-02-01,100.900501,Index · 2019 average = 100
2020-03-01,101.771294,Index · 2019 average = 100
2020-04-01,113.614919,Index · 2019 average = 100
2020-05-01,111.002292,Index · 2019 average = 100
2020-06-01,107.397527,Index · 2019 average = 100
2020-07-01,106.30746,Index · 2019 average = 100
2020-08-01,105.914284,Index · 2019 average = 100
2020-09-01,105.593378,Index · 2019 average = 100
2020-10-01,105.351675,Index · 2019 average = 100
2020-11-01,105.3303,Index · 2019 average = 100
2020-12-01,106.15964,Index · 2019 average = 100
2021-01-01,106.704292,Index · 2019 average = 100
2021-02-01,106.850762,Index · 2019 average = 100
2021-03-01,106.772669,Index · 2019 average = 100
2021-04-01,107.080018,Index · 2019 average = 100
2021-05-01,107.238818,Index · 2019 average = 100
2021-06-01,106.947078,Index · 2019 average = 100
2021-07-01,107.083832,Index · 2019 average = 100
2021-08-01,107.291261,Index · 2019 average = 100
2021-09-01,107.565983,Index · 2019 average = 100
2021-10-01,107.500908,Index · 2019 average = 100
2021-11-01,107.685603,Index · 2019 average = 100
2021-12-01,107.713928,Index · 2019 average = 100
2022-01-01,107.947953,Index · 2019 average = 100
2022-02-01,107.79478,Index · 2019 average = 100
2022-03-01,108.035556,Index · 2019 average = 100
2022-04-01,108.151522,Index · 2019 average = 100
2022-05-01,108.347583,Index · 2019 average = 100
2022-06-01,108.417102,Index · 2019 average = 100
2022-07-01,108.503449,Index · 2019 average = 100
2022-08-01,108.536493,Index · 2019 average = 100
2022-09-01,108.591136,Index · 2019 average = 100
2022-10-01,108.695099,Index · 2019 average = 100
2022-11-01,108.781571,Index · 2019 average = 100
2022-12-01,108.872169,Index · 2019 average = 100
2023-01-01,108.778746,Index · 2019 average = 100
2023-02-01,108.905916,Index · 2019 average = 100
2023-03-01,109.027704,Index · 2019 average = 100
2023-04-01,109.036808,Index · 2019 average = 100
2023-05-01,109.096489,Index · 2019 average = 100
2023-06-01,108.961341,Index · 2019 average = 100
2023-07-01,108.976958,Index · 2019 average = 100
2023-08-01,108.858031,Index · 2019 average = 100
2023-09-01,108.737013,Index · 2019 average = 100
2023-10-01,108.602912,Index · 2019 average = 100
2023-11-01,108.512514,Index · 2019 average = 100
2023-12-01,108.653533,Index · 2019 average = 100
2024-01-01,108.620635,Index · 2019 average = 100
2024-02-01,108.533316,Index · 2019 average = 100
2024-03-01,108.226065,Index · 2019 average = 100
2024-04-01,108.207352,Index · 2019 average = 100
2024-05-01,108.414625,Index · 2019 average = 100
2024-06-01,108.381734,Index · 2019 average = 100
2024-07-01,108.24094,Index · 2019 average = 100
2024-08-01,108.140468,Index · 2019 average = 100
2024-09-01,108.039276,Index · 2019 average = 100
2024-10-01,107.918384,Index · 2019 average = 100
2024-11-01,107.882361,Index · 2019 average = 100
2024-12-01,107.968274,Index · 2019 average = 100
2025-01-01,107.817402,Index · 2019 average = 100
2025-02-01,107.657565,Index · 2019 average = 100
2025-03-01,107.628019,Index · 2019 average = 100
2025-04-01,107.592932,Index · 2019 average = 100
2025-05-01,107.548063,Index · 2019 average = 100
2025-06-01,107.426313,Index · 2019 average = 100
2025-07-01,107.419445,Index · 2019 average = 100
2025-08-01,107.367549,Index · 2019 average = 100
2025-09-01,107.262632,Index · 2019 average = 100
2025-10-01,107.187518,Index · 2019 average = 100
2025-11-01,107.495989,Index · 2019 average = 100
2025-12-01,107.439793,Index · 2019 average = 100
2026-01-01,107.354523,Index · 2019 average = 100
2026-02-01,107.66733,Index · 2019 average = 100
2026-03-01,107.363396,Index · 2019 average = 100
2026-04-01,107.376638,Index · 2019 average = 100
2026-05-01,107.396823,Index · 2019 average = 100
2026-06-01,107.552937,Index · 2019 average = 100
2026-07-01,107.533346,Index · 2019 average = 100
2026-08-01,107.482312,Index · 2019 average = 100
